source,relation,target,target_name
GO:0051294,is_a,GO:0051293,establishment of spindle localization
GO:0051294,relationship:part_of,GO:0030010,establishment of cell polarity
GO:0051295,is_a,GO:0051293,establishment of spindle localization
GO:0051295,is_a,GO:1903046,meiotic cell cycle process
GO:0051295,intersection_of,GO:0051293,establishment of spindle localization
GO:0051295,intersection_of:part_of,GO:0051321,meiotic cell cycle
GO:0051296,is_a,GO:0051294,establishment of spindle orientation
GO:0051296,is_a,GO:0051295,establishment of meiotic spindle localization
GO:0051296,intersection_of,GO:0051294,establishment of spindle orientation
GO:0051296,intersection_of:part_of,GO:0051321,meiotic cell cycle
GO:0051298,is_a,GO:0022402,cell cycle process
GO:0051298,relationship:part_of,GO:0007098,centrosome cycle
GO:0051299,is_a,GO:0022402,cell cycle process
GO:0051299,relationship:part_of,GO:0007098,centrosome cycle
GO:0051300,is_a,GO:0022402,cell cycle process
GO:0051300,is_a,GO:0031023,microtubule organizing center organization
GO:0051301,is_a,GO:0009987,cellular process
GO:0051302,is_a,GO:0050794,regulation of cellular process
GO:0051302,intersection_of,GO:0065007,biological regulation
GO:0051302,intersection_of:regulates,GO:0051301,cell division
GO:0051302,relationship:regulates,GO:0051301,cell division
GO:0051303,is_a,GO:0050000,chromosome localization
GO:0051303,is_a,GO:0051649,establishment of localization in cell
GO:0051303,is_a,GO:0051656,establishment of organelle localization
GO:0051304,is_a,GO:0022402,cell cycle process
GO:0051304,relationship:part_of,GO:0007059,chromosome segregation
GO:0051305,is_a,GO:0007018,microtubule-based movement
GO:0051305,is_a,GO:0022402,cell cycle process
GO:0051305,is_a,GO:0050000,chromosome localization
GO:0051305,relationship:part_of,GO:0098813,nuclear chromosome segregation
GO:0051306,is_a,GO:0051304,chromosome separation
GO:0051306,is_a,GO:1903047,mitotic cell cycle process
GO:0051306,relationship:part_of,GO:0000070,mitotic sister chromatid segregation
GO:0051307,is_a,GO:0051304,chromosome separation
GO:0051307,is_a,GO:1903046,meiotic cell cycle process
GO:0051307,intersection_of,GO:0051304,chromosome separation
GO:0051307,intersection_of:part_of,GO:0051321,meiotic cell cycle
GO:0051307,relationship:part_of,GO:0045132,meiotic chromosome segregation
GO:0051308,is_a,GO:0007060,male meiosis chromosome segregation
GO:0051308,is_a,GO:0051307,meiotic chromosome separation
GO:0051308,intersection_of,GO:0051304,chromosome separation
GO:0051308,intersection_of:part_of,GO:0007140,male meiotic nuclear division
GO:0051309,is_a,GO:0016321,female meiosis chromosome segregation
GO:0051309,is_a,GO:0051307,meiotic chromosome separation
GO:0051309,intersection_of,GO:0051304,chromosome separation
GO:0051309,intersection_of:part_of,GO:0007143,female meiotic nuclear division
GO:0051310,is_a,GO:0051303,establishment of chromosome localization
GO:0051310,relationship:part_of,GO:0098813,nuclear chromosome segregation
GO:0051311,is_a,GO:0051310,metaphase chromosome alignment
GO:0051311,is_a,GO:1903046,meiotic cell cycle process
GO:0051311,intersection_of,GO:0051310,metaphase chromosome alignment
GO:0051311,intersection_of:part_of,GO:0051321,meiotic cell cycle
GO:0051311,relationship:part_of,GO:0045132,meiotic chromosome segregation
GO:0051315,is_a,GO:0008608,attachment of spindle microtubules to kinetochore
GO:0051315,is_a,GO:1903047,mitotic cell cycle process
GO:0051315,intersection_of,GO:0008608,attachment of spindle microtubules to kinetochore
GO:0051315,intersection_of:part_of,GO:0007080,mitotic metaphase chromosome alignment
GO:0051315,relationship:part_of,GO:0007080,mitotic metaphase chromosome alignment
GO:0051316,is_a,GO:0008608,attachment of spindle microtubules to kinetochore
GO:0051316,is_a,GO:1903046,meiotic cell cycle process
GO:0051316,intersection_of,GO:0008608,attachment of spindle microtubules to kinetochore
GO:0051316,intersection_of:part_of,GO:0051311,meiotic metaphase chromosome alignment
GO:0051316,relationship:part_of,GO:0051311,meiotic metaphase chromosome alignment
GO:0051318,is_a,GO:0022403,cell cycle phase
GO:0051318,relationship:part_of,GO:0051325,interphase
GO:0051319,is_a,GO:0022403,cell cycle phase
GO:0051319,relationship:part_of,GO:0051325,interphase
GO:0051320,is_a,GO:0022403,cell cycle phase
GO:0051320,relationship:part_of,GO:0051325,interphase
GO:0051321,is_a,GO:0007049,cell cycle
GO:0051321,is_a,GO:0022414,reproductive process
GO:0051321,intersection_of,GO:0007049,cell cycle
GO:0051321,intersection_of:has_part,GO:0140013,meiotic nuclear division
GO:0051321,relationship:has_part,GO:0140013,meiotic nuclear division
GO:0051321,relationship:part_of,GO:0019953,sexual reproduction
GO:0051322,is_a,GO:0022403,cell cycle phase
GO:0051322,relationship:part_of,GO:0000279,M phase
GO:0051323,is_a,GO:0098762,meiotic cell cycle phase
GO:0051323,relationship:part_of,GO:0000279,M phase
GO:0051324,is_a,GO:0022403,cell cycle phase
GO:0051324,relationship:part_of,GO:0000279,M phase
GO:0051325,is_a,GO:0022403,cell cycle phase
GO:0051326,is_a,GO:0022403,cell cycle phase
GO:0051326,relationship:part_of,GO:0000279,M phase
GO:0051327,is_a,GO:0000279,M phase
GO:0051327,is_a,GO:0098762,meiotic cell cycle phase
GO:0051327,intersection_of,GO:0000279,M phase
GO:0051327,intersection_of:happens_during,GO:0051321,meiotic cell cycle
GO:0051328,is_a,GO:0051325,interphase
GO:0051328,is_a,GO:0098762,meiotic cell cycle phase
GO:0051328,intersection_of,GO:0051325,interphase
GO:0051328,intersection_of:happens_during,GO:0051321,meiotic cell cycle
GO:0051329,is_a,GO:0051325,interphase
GO:0051329,is_a,GO:0098763,mitotic cell cycle phase
GO:0051329,intersection_of,GO:0051325,interphase
GO:0051329,intersection_of:happens_during,GO:0000278,mitotic cell cycle
GO:0051330,is_a,GO:0051318,G1 phase
GO:0051330,relationship:part_of,GO:0051328,meiotic interphase
GO:0051331,is_a,GO:0051319,G2 phase
GO:0051331,relationship:part_of,GO:0051328,meiotic interphase
GO:0051332,is_a,GO:0051320,S phase
GO:0051332,relationship:part_of,GO:0051328,meiotic interphase
GO:0051333,is_a,GO:0031468,nuclear membrane reassembly
GO:0051333,is_a,GO:1903046,meiotic cell cycle process
GO:0051333,intersection_of,GO:0031468,nuclear membrane reassembly
GO:0051333,intersection_of:part_of,GO:0051321,meiotic cell cycle
GO:0051334,is_a,GO:0051333,meiotic nuclear membrane reassembly
GO:0051334,intersection_of,GO:0031468,nuclear membrane reassembly
GO:0051334,intersection_of:part_of,GO:0007127,meiosis I
GO:0051334,relationship:part_of,GO:0007127,meiosis I
GO:0051335,is_a,GO:0051333,meiotic nuclear membrane reassembly
GO:0051335,intersection_of,GO:0031468,nuclear membrane reassembly
GO:0051335,intersection_of:part_of,GO:0007135,meiosis II
GO:0051335,relationship:part_of,GO:0007135,meiosis II
GO:0051336,is_a,GO:0050790,regulation of catalytic activity
GO:0051336,intersection_of,GO:0065007,biological regulation
GO:0051336,intersection_of:regulates,GO:0016787,hydrolase activity
GO:0051336,relationship:regulates,GO:0016787,hydrolase activity
GO:0051337,is_a,GO:0000280,nuclear division
GO:0051338,is_a,GO:0050790,regulation of catalytic activity
GO:0051338,intersection_of,GO:0065007,biological regulation
GO:0051338,intersection_of:regulates,GO:0016740,transferase activity
GO:0051338,relationship:regulates,GO:0016740,transferase activity
GO:0051341,is_a,GO:0050790,regulation of catalytic activity
GO:0051341,intersection_of,GO:0065007,biological regulation
GO:0051341,intersection_of:regulates,GO:0016491,oxidoreductase activity
GO:0051341,relationship:regulates,GO:0016491,oxidoreductase activity
GO:0051343,is_a,GO:0051345,positive regulation of hydrolase activity
GO:0051343,intersection_of,GO:0065007,biological regulation
GO:0051343,intersection_of:positively_regulates,GO:0004112,cyclic-nucleotide phosphodiesterase activity
GO:0051343,relationship:positively_regulates,GO:0004112,cyclic-nucleotide phosphodiesterase activity
GO:0051344,is_a,GO:0051346,negative regulation of hydrolase activity
GO:0051344,intersection_of,GO:0065007,biological regulation
GO:0051344,intersection_of:negatively_regulates,GO:0004112,cyclic-nucleotide phosphodiesterase activity
GO:0051344,relationship:negatively_regulates,GO:0004112,cyclic-nucleotide phosphodiesterase activity
GO:0051345,is_a,GO:0043085,positive regulation of catalytic activity
GO:0051345,is_a,GO:0051336,regulation of hydrolase activity
GO:0051345,intersection_of,GO:0065007,biological regulation
GO:0051345,intersection_of:positively_regulates,GO:0016787,hydrolase activity
GO:0051345,relationship:positively_regulates,GO:0016787,hydrolase activity
GO:0051346,is_a,GO:0043086,negative regulation of catalytic activity
GO:0051346,is_a,GO:0051336,regulation of hydrolase activity
GO:0051346,intersection_of,GO:0065007,biological regulation
GO:0051346,intersection_of:negatively_regulates,GO:0016787,hydrolase activity
GO:0051346,relationship:negatively_regulates,GO:0016787,hydrolase activity
GO:0051347,is_a,GO:0043085,positive regulation of catalytic activity
GO:0051347,is_a,GO:0051338,regulation of transferase activity
GO:0051347,intersection_of,GO:0065007,biological regulation
GO:0051347,intersection_of:positively_regulates,GO:0016740,transferase activity
GO:0051347,relationship:positively_regulates,GO:0016740,transferase activity
GO:0051348,is_a,GO:0043086,negative regulation of catalytic activity
GO:0051348,is_a,GO:0051338,regulation of transferase activity
GO:0051348,intersection_of,GO:0065007,biological regulation
GO:0051348,intersection_of:negatively_regulates,GO:0016740,transferase activity
GO:0051348,relationship:negatively_regulates,GO:0016740,transferase activity
GO:0051349,is_a,GO:0043085,positive regulation of catalytic activity
GO:0051349,intersection_of,GO:0065007,biological regulation
GO:0051349,intersection_of:positively_regulates,GO:0016829,lyase activity
GO:0051349,relationship:positively_regulates,GO:0016829,lyase activity
GO:0051350,is_a,GO:0043086,negative regulation of catalytic activity
GO:0051350,intersection_of,GO:0065007,biological regulation
GO:0051350,intersection_of:negatively_regulates,GO:0016829,lyase activity
GO:0051350,relationship:negatively_regulates,GO:0016829,lyase activity
GO:0051351,is_a,GO:0043085,positive regulation of catalytic activity
GO:0051351,intersection_of,GO:0065007,biological regulation
GO:0051351,intersection_of:positively_regulates,GO:0016874,ligase activity
GO:0051351,relationship:positively_regulates,GO:0016874,ligase activity
GO:0051353,is_a,GO:0043085,positive regulation of catalytic activity
GO:0051353,is_a,GO:0051341,regulation of oxidoreductase activity
GO:0051353,intersection_of,GO:0065007,biological regulation
GO:0051353,intersection_of:positively_regulates,GO:0016491,oxidoreductase activity
GO:0051353,relationship:positively_regulates,GO:0016491,oxidoreductase activity
GO:0051354,is_a,GO:0043086,negative regulation of catalytic activity
GO:0051354,is_a,GO:0051341,regulation of oxidoreductase activity
GO:0051354,intersection_of,GO:0065007,biological regulation
GO:0051354,intersection_of:negatively_regulates,GO:0016491,oxidoreductase activity
GO:0051354,relationship:negatively_regulates,GO:0016491,oxidoreductase activity
GO:0051355,is_a,GO:0019230,proprioception
GO:0051355,intersection_of,GO:0019230,proprioception
GO:0051355,intersection_of:part_of,GO:0050957,equilibrioception
GO:0051355,relationship:part_of,GO:0050957,equilibrioception
GO:0051356,is_a,GO:0007601,visual perception
GO:0051356,intersection_of,GO:0007601,visual perception
GO:0051356,intersection_of:part_of,GO:0050957,equilibrioception
GO:0051356,relationship:part_of,GO:0050957,equilibrioception
GO:0051365,is_a,GO:0009267,cellular response to starvation
GO:0051366,is_a,GO:0006497,protein lipidation
GO:0051366,is_a,GO:0043543,protein acylation
GO:0051371,is_a,GO:0051393,alpha-actinin binding
GO:0051373,is_a,GO:0008092,cytoskeletal protein binding
GO:0051377,is_a,GO:0016780,"phosphotransferase activity, for other substituted phosphate groups"
GO:0051378,is_a,GO:0043169,cation binding
GO:0051378,is_a,GO:0043176,amine binding
GO:0051378,is_a,GO:1901363,heterocyclic compound binding
GO:0051379,is_a,GO:0042562,hormone binding
GO:0051379,is_a,GO:0043169,cation binding
GO:0051379,is_a,GO:1901338,catecholamine binding
GO:0051380,is_a,GO:0043169,cation binding
GO:0051380,is_a,GO:1901338,catecholamine binding
GO:0051381,is_a,GO:0043169,cation binding
GO:0051381,is_a,GO:1901363,heterocyclic compound binding
GO:0051382,is_a,GO:0051383,kinetochore organization
GO:0051382,is_a,GO:0065003,protein-containing complex assembly
GO:0051382,is_a,GO:0140694,membraneless organelle assembly
GO:0051382,relationship:part_of,GO:0034508,centromere complex assembly
GO:0051383,is_a,GO:0051276,chromosome organization
GO:0051384,is_a,GO:0031960,response to corticosteroid
GO:0051385,is_a,GO:0031960,response to corticosteroid
GO:0051386,is_a,GO:0009966,regulation of signal transduction
GO:0051386,is_a,GO:0090287,regulation of cellular response to growth factor stimulus
GO:0051386,intersection_of,GO:0065007,biological regulation
GO:0051386,intersection_of:regulates,GO:0048011,neurotrophin TRK receptor signaling pathway
GO:0051386,relationship:regulates,GO:0048011,neurotrophin TRK receptor signaling pathway
GO:0051387,is_a,GO:0009968,negative regulation of signal transduction
GO:0051387,is_a,GO:0051386,regulation of neurotrophin TRK receptor signaling pathway
GO:0051387,is_a,GO:0090288,negative regulation of cellular response to growth factor stimulus
GO:0051387,intersection_of,GO:0065007,biological regulation
GO:0051387,intersection_of:negatively_regulates,GO:0048011,neurotrophin TRK receptor signaling pathway
GO:0051387,relationship:negatively_regulates,GO:0048011,neurotrophin TRK receptor signaling pathway
GO:0051388,is_a,GO:0009967,positive regulation of signal transduction
GO:0051388,is_a,GO:0051386,regulation of neurotrophin TRK receptor signaling pathway
GO:0051388,intersection_of,GO:0065007,biological regulation
GO:0051388,intersection_of:positively_regulates,GO:0048011,neurotrophin TRK receptor signaling pathway
GO:0051388,relationship:positively_regulates,GO:0048011,neurotrophin TRK receptor signaling pathway
GO:0051391,is_a,GO:0006400,tRNA modification
GO:0051391,is_a,GO:1990884,RNA acetylation
GO:0051392,is_a,GO:0008080,N-acetyltransferase activity
GO:0051392,is_a,GO:0140101,"catalytic activity, acting on a tRNA"
GO:0051393,is_a,GO:0042805,actinin binding
GO:0051394,is_a,GO:0010469,regulation of signaling receptor activity
GO:0051394,intersection_of,GO:0065007,biological regulation
GO:0051394,intersection_of:regulates,GO:0010465,nerve growth factor receptor activity
GO:0051394,relationship:regulates,GO:0010465,nerve growth factor receptor activity
GO:0051400,is_a,GO:0019904,protein domain specific binding
GO:0051401,is_a,GO:0019904,protein domain specific binding
GO:0051402,is_a,GO:0006915,apoptotic process
GO:0051403,is_a,GO:0000165,MAPK cascade
GO:0051403,is_a,GO:0031098,stress-activated protein kinase signaling cascade
GO:0051407,is_a,GO:0008514,organic anion transmembrane transporter activity
GO:0051407,is_a,GO:0015315,organophosphate:phosphate antiporter activity
GO:0051407,is_a,GO:0015605,organophosphate ester transmembrane transporter activity
GO:0051407,is_a,GO:0015665,alcohol transmembrane transporter activity
GO:0051407,is_a,GO:1901505,carbohydrate derivative transmembrane transporter activity
GO:0051408,is_a,GO:0008514,organic anion transmembrane transporter activity
GO:0051408,is_a,GO:0009670,triose-phosphate:phosphate antiporter activity
GO:0051409,is_a,GO:0006950,response to stress
GO:0051410,is_a,GO:0098754,detoxification
GO:0051410,relationship:part_of,GO:1901698,response to nitrogen compound
GO:0051412,is_a,GO:0051384,response to glucocorticoid
GO:0051412,is_a,GO:0051385,response to mineralocorticoid
GO:0051412,is_a,GO:0097305,response to alcohol
GO:0051412,is_a,GO:1901654,response to ketone
GO:0051413,is_a,GO:0051384,response to glucocorticoid
GO:0051413,is_a,GO:0097305,response to alcohol
GO:0051413,is_a,GO:1901654,response to ketone
GO:0051414,is_a,GO:0051384,response to glucocorticoid
GO:0051414,is_a,GO:0097305,response to alcohol
GO:0051414,is_a,GO:1901654,response to ketone
GO:0051415,is_a,GO:0051418,microtubule nucleation by microtubule organizing center
GO:0051417,is_a,GO:0051418,microtubule nucleation by microtubule organizing center
GO:0051418,is_a,GO:0007020,microtubule nucleation
GO:0051424,is_a,GO:0017046,peptide hormone binding
GO:0051425,is_a,GO:0019904,protein domain specific binding
GO:0051427,is_a,GO:0005102,signaling receptor binding
GO:0051428,is_a,GO:0051427,hormone receptor binding
GO:0051429,is_a,GO:0051428,peptide hormone receptor binding
GO:0051429,is_a,GO:0071855,neuropeptide receptor binding
GO:0051430,is_a,GO:0051429,corticotropin-releasing hormone receptor binding
GO:0051431,is_a,GO:0051429,corticotropin-releasing hormone receptor binding
GO:0051432,is_a,GO:0051400,BH domain binding
GO:0051433,is_a,GO:0051400,BH domain binding
GO:0051434,is_a,GO:0051400,BH domain binding
GO:0051434,is_a,GO:0070513,death domain binding
GO:0051435,is_a,GO:0051400,BH domain binding
GO:0051438,is_a,GO:0051338,regulation of transferase activity
GO:0051438,intersection_of,GO:0065007,biological regulation
GO:0051438,intersection_of:regulates,GO:0004842,ubiquitin-protein transferase activity
GO:0051438,relationship:regulates,GO:0004842,ubiquitin-protein transferase activity
GO:0051443,is_a,GO:0031398,positive regulation of protein ubiquitination
GO:0051443,is_a,GO:0051347,positive regulation of transferase activity
GO:0051443,is_a,GO:0051438,regulation of ubiquitin-protein transferase activity
GO:0051443,intersection_of,GO:0065007,biological regulation
GO:0051443,intersection_of:positively_regulates,GO:0004842,ubiquitin-protein transferase activity
GO:0051443,relationship:positively_regulates,GO:0004842,ubiquitin-protein transferase activity
GO:0051444,is_a,GO:0031397,negative regulation of protein ubiquitination
GO:0051444,is_a,GO:0051348,negative regulation of transferase activity
GO:0051444,is_a,GO:0051438,regulation of ubiquitin-protein transferase activity
GO:0051444,intersection_of,GO:0065007,biological regulation
GO:0051444,intersection_of:negatively_regulates,GO:0004842,ubiquitin-protein transferase activity
GO:0051444,relationship:negatively_regulates,GO:0004842,ubiquitin-protein transferase activity
GO:0051445,is_a,GO:0051726,regulation of cell cycle
GO:0051445,is_a,GO:2000241,regulation of reproductive process
GO:0051445,intersection_of,GO:0065007,biological regulation
GO:0051445,intersection_of:regulates,GO:0051321,meiotic cell cycle
GO:0051445,relationship:regulates,GO:0051321,meiotic cell cycle
GO:0051446,is_a,GO:0045787,positive regulation of cell cycle
GO:0051446,is_a,GO:0051445,regulation of meiotic cell cycle
GO:0051446,is_a,GO:2000243,positive regulation of reproductive process
GO:0051446,intersection_of,GO:0065007,biological regulation
GO:0051446,intersection_of:positively_regulates,GO:0051321,meiotic cell cycle
GO:0051446,relationship:positively_regulates,GO:0051321,meiotic cell cycle
GO:0051447,is_a,GO:0045786,negative regulation of cell cycle
GO:0051447,is_a,GO:0051445,regulation of meiotic cell cycle
GO:0051447,is_a,GO:2000242,negative regulation of reproductive process
GO:0051447,intersection_of,GO:0065007,biological regulation
GO:0051447,intersection_of:negatively_regulates,GO:0051321,meiotic cell cycle
GO:0051447,relationship:negatively_regulates,GO:0051321,meiotic cell cycle
GO:0051448,is_a,GO:0017046,peptide hormone binding
GO:0051449,is_a,GO:0017046,peptide hormone binding
GO:0051450,is_a,GO:0008283,cell population proliferation
GO:0051451,is_a,GO:0014812,muscle cell migration
GO:0051452,is_a,GO:0051453,regulation of intracellular pH
GO:0051453,is_a,GO:0030641,regulation of cellular pH
GO:0051453,is_a,GO:0065008,regulation of biological quality
GO:0051454,is_a,GO:0051453,regulation of intracellular pH
GO:0051455,is_a,GO:0051316,attachment of meiotic spindle microtubules to kinetochore
GO:0051455,intersection_of,GO:0008608,attachment of spindle microtubules to kinetochore
GO:0051455,intersection_of:part_of,GO:0043060,meiotic metaphase I homologous chromosome alignment
GO:0051455,relationship:part_of,GO:0043060,meiotic metaphase I homologous chromosome alignment
GO:0051456,is_a,GO:0051316,attachment of meiotic spindle microtubules to kinetochore
GO:0051456,intersection_of,GO:0008608,attachment of spindle microtubules to kinetochore
GO:0051456,intersection_of:part_of,GO:0043061,meiotic metaphase II chromosome alignment
GO:0051456,relationship:part_of,GO:0043061,meiotic metaphase II chromosome alignment
GO:0051457,is_a,GO:0072595,maintenance of protein localization in organelle
GO:0051457,intersection_of,GO:0045185,maintenance of protein location
GO:0051457,intersection_of:occurs_in,GO:0005634,nucleus
GO:0051457,relationship:occurs_in,GO:0005634,nucleus
GO:0051457,relationship:part_of,GO:0034504,protein localization to nucleus
GO:0051458,is_a,GO:0030072,peptide hormone secretion
GO:0051458,is_a,GO:0060986,endocrine hormone secretion
GO:0051459,is_a,GO:0044060,regulation of endocrine process
GO:0051459,is_a,GO:0090276,regulation of peptide hormone secretion
GO:0051459,intersection_of,GO:0065007,biological regulation
GO:0051459,intersection_of:regulates,GO:0051458,corticotropin secretion
GO:0051459,relationship:regulates,GO:0051458,corticotropin secretion
GO:0051460,is_a,GO:0051241,negative regulation of multicellular organismal process
GO:0051460,is_a,GO:0051459,regulation of corticotropin secretion
GO:0051460,is_a,GO:0090278,negative regulation of peptide hormone secretion
GO:0051460,intersection_of,GO:0065007,biological regulation
GO:0051460,intersection_of:negatively_regulates,GO:0051458,corticotropin secretion
GO:0051460,relationship:negatively_regulates,GO:0051458,corticotropin secretion
GO:0051461,is_a,GO:0051240,positive regulation of multicellular organismal process
GO:0051461,is_a,GO:0051459,regulation of corticotropin secretion
GO:0051461,is_a,GO:0090277,positive regulation of peptide hormone secretion
GO:0051461,intersection_of,GO:0065007,biological regulation
GO:0051461,intersection_of:positively_regulates,GO:0051458,corticotropin secretion
GO:0051461,relationship:positively_regulates,GO:0051458,corticotropin secretion
GO:0051462,is_a,GO:2000849,regulation of glucocorticoid secretion
GO:0051462,intersection_of,GO:0065007,biological regulation
GO:0051462,intersection_of:regulates,GO:0043400,cortisol secretion
GO:0051462,relationship:regulates,GO:0043400,cortisol secretion
GO:0051463,is_a,GO:0051462,regulation of cortisol secretion
GO:0051463,is_a,GO:2000850,negative regulation of glucocorticoid secretion
GO:0051463,intersection_of,GO:0065007,biological regulation
GO:0051463,intersection_of:negatively_regulates,GO:0043400,cortisol secretion
GO:0051463,relationship:negatively_regulates,GO:0043400,cortisol secretion
GO:0051464,is_a,GO:0051462,regulation of cortisol secretion
GO:0051464,is_a,GO:2000851,positive regulation of glucocorticoid secretion
GO:0051464,intersection_of,GO:0065007,biological regulation
GO:0051464,intersection_of:positively_regulates,GO:0043400,cortisol secretion
GO:0051464,relationship:positively_regulates,GO:0043400,cortisol secretion
GO:0051465,is_a,GO:0043397,regulation of corticotropin-releasing hormone secretion
GO:0051465,is_a,GO:0090278,negative regulation of peptide hormone secretion
GO:0051465,intersection_of,GO:0065007,biological regulation
GO:0051465,intersection_of:negatively_regulates,GO:0043396,corticotropin-releasing hormone secretion
GO:0051465,relationship:negatively_regulates,GO:0043396,corticotropin-releasing hormone secretion
GO:0051466,is_a,GO:0043397,regulation of corticotropin-releasing hormone secretion
GO:0051466,is_a,GO:0090277,positive regulation of peptide hormone secretion
GO:0051466,intersection_of,GO:0065007,biological regulation
GO:0051466,intersection_of:positively_regulates,GO:0043396,corticotropin-releasing hormone secretion
GO:0051466,relationship:positively_regulates,GO:0043396,corticotropin-releasing hormone secretion
GO:0051467,is_a,GO:0009720,detection of hormone stimulus
GO:0051467,is_a,GO:0048545,response to steroid hormone
GO:0051468,is_a,GO:0051384,response to glucocorticoid
GO:0051468,is_a,GO:0051467,detection of steroid hormone stimulus
GO:0051469,is_a,GO:0006906,vesicle fusion
GO:0051469,is_a,GO:0097576,vacuole fusion
GO:0051470,is_a,GO:0015718,monocarboxylic acid transport
GO:0051470,is_a,GO:0071705,nitrogen compound transport
GO:0051470,is_a,GO:1905039,carboxylic acid transmembrane transport
GO:0051472,is_a,GO:0016137,glycoside metabolic process
GO:0051472,is_a,GO:0019400,alditol metabolic process
GO:0051472,is_a,GO:0044042,glucan metabolic process
GO:0051473,is_a,GO:0016138,glycoside biosynthetic process
GO:0051473,is_a,GO:0019401,alditol biosynthetic process
GO:0051473,is_a,GO:0051472,glucosylglycerol metabolic process
GO:0051474,is_a,GO:0015144,carbohydrate transmembrane transporter activity
GO:0051474,is_a,GO:0015166,polyol transmembrane transporter activity
GO:0051474,is_a,GO:1901505,carbohydrate derivative transmembrane transporter activity
GO:0051474,relationship:part_of,GO:0051475,glucosylglycerol transmembrane transport
GO:0051475,is_a,GO:0015791,polyol transmembrane transport
GO:0051475,is_a,GO:0034219,carbohydrate transmembrane transport
GO:0051475,is_a,GO:1901656,glycoside transport
GO:0051476,is_a,GO:0009401,phosphoenolpyruvate-dependent sugar phosphotransferase system
GO:0051476,is_a,GO:1901656,glycoside transport
GO:0051476,is_a,GO:1905039,carboxylic acid transmembrane transport
GO:0051477,is_a,GO:0015144,carbohydrate transmembrane transporter activity
GO:0051477,is_a,GO:0046943,carboxylic acid transmembrane transporter activity
GO:0051477,is_a,GO:1901505,carbohydrate derivative transmembrane transporter activity
GO:0051477,relationship:part_of,GO:0051476,phosphoenolpyruvate-dependent mannosylglycerate phosphotransferase system
GO:0051478,is_a,GO:0005975,carbohydrate metabolic process
GO:0051478,is_a,GO:0016137,glycoside metabolic process
GO:0051478,is_a,GO:0019752,carboxylic acid metabolic process
GO:0051479,is_a,GO:0016051,carbohydrate biosynthetic process
GO:0051479,is_a,GO:0016138,glycoside biosynthetic process
GO:0051479,is_a,GO:0046394,carboxylic acid biosynthetic process
GO:0051479,is_a,GO:0051478,mannosylglycerate metabolic process
GO:0051480,is_a,GO:0006874,intracellular calcium ion homeostasis
GO:0051481,is_a,GO:0065008,regulation of biological quality
GO:0051483,is_a,GO:0016114,terpenoid biosynthetic process
GO:0051484,is_a,GO:0019288,"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway"
GO:0051484,intersection_of,GO:0019288,"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway"
GO:0051484,intersection_of:part_of,GO:0016114,terpenoid biosynthetic process
GO:0051484,relationship:part_of,GO:0051483,"terpenoid biosynthetic process, mevalonate-independent"
GO:0051485,is_a,GO:0016114,terpenoid biosynthetic process
GO:0051486,is_a,GO:0019287,"isopentenyl diphosphate biosynthetic process, mevalonate pathway"
GO:0051486,intersection_of,GO:0019287,"isopentenyl diphosphate biosynthetic process, mevalonate pathway"
GO:0051486,intersection_of:part_of,GO:0016114,terpenoid biosynthetic process
GO:0051486,relationship:part_of,GO:0051485,"terpenoid biosynthetic process, mevalonate-dependent"
GO:0051489,is_a,GO:0120032,regulation of plasma membrane bounded cell projection assembly
GO:0051489,intersection_of,GO:0065007,biological regulation
GO:0051489,intersection_of:regulates,GO:0046847,filopodium assembly
GO:0051489,relationship:regulates,GO:0046847,filopodium assembly
GO:0051490,is_a,GO:0051489,regulation of filopodium assembly
GO:0051490,is_a,GO:0120033,negative regulation of plasma membrane bounded cell projection assembly
GO:0051490,intersection_of,GO:0065007,biological regulation
GO:0051490,intersection_of:negatively_regulates,GO:0046847,filopodium assembly
GO:0051490,relationship:negatively_regulates,GO:0046847,filopodium assembly
GO:0051491,is_a,GO:0051489,regulation of filopodium assembly
GO:0051491,is_a,GO:0120034,positive regulation of plasma membrane bounded cell projection assembly
GO:0051491,intersection_of,GO:0065007,biological regulation
GO:0051491,intersection_of:positively_regulates,GO:0046847,filopodium assembly
GO:0051491,relationship:positively_regulates,GO:0046847,filopodium assembly
GO:0051492,is_a,GO:0032231,regulation of actin filament bundle assembly
GO:0051492,is_a,GO:0110020,regulation of actomyosin structure organization
GO:0051492,intersection_of,GO:0065007,biological regulation
GO:0051492,intersection_of:regulates,GO:0043149,stress fiber assembly
GO:0051492,relationship:regulates,GO:0043149,stress fiber assembly
GO:0051493,is_a,GO:0033043,regulation of organelle organization
GO:0051493,intersection_of,GO:0065007,biological regulation
GO:0051493,intersection_of:regulates,GO:0007010,cytoskeleton organization
GO:0051493,relationship:regulates,GO:0007010,cytoskeleton organization
GO:0051494,is_a,GO:0010639,negative regulation of organelle organization
GO:0051494,is_a,GO:0051493,regulation of cytoskeleton organization
GO:0051494,intersection_of,GO:0065007,biological regulation
GO:0051494,intersection_of:negatively_regulates,GO:0007010,cytoskeleton organization
GO:0051494,relationship:negatively_regulates,GO:0007010,cytoskeleton organization
GO:0051495,is_a,GO:0010638,positive regulation of organelle organization
GO:0051495,is_a,GO:0051493,regulation of cytoskeleton organization
